bioguide_id,office_type,congress_number,start_date,end_date
C000831,rep,79,1945-01-03,1947-01-03
C000831,rep,80,1947-01-03,1949-01-03
C000831,rep,81,1949-01-03,1951-01-03
C000831,rep,82,1951-01-03,1953-01-03
C000889,rep,74,1935-01-03,1937-01-03
C000889,rep,75,1937-01-05,1939-01-03
C000889,rep,76,1939-01-03,1941-01-03
C000889,rep,77,1941-01-03,1943-01-03
C000889,rep,78,1943-01-06,1945-01-03
C000889,rep,79,1945-01-03,1947-01-03
C000889,rep,80,1947-01-03,1949-01-03
C000889,rep,81,1949-01-03,1951-01-03
C000889,rep,82,1951-01-03,1953-01-03
D000249,rep,82,1951-01-03,1953-01-03
D000448,rep,62,1911-04-04,1913-03-03
D000448,rep,63,1913-04-07,1915-03-03
D000448,rep,64,1915-12-06,1917-03-03
D000448,rep,65,1917-04-02,1919-03-03
D000448,rep,66,1919-05-19,1921-03-03
D000448,rep,67,1921-04-11,1923-03-03
D000448,rep,68,1923-12-03,1925-03-03
D000448,rep,69,1925-12-07,1927-03-04
D000448,rep,70,1927-12-05,1929-03-03
D000448,rep,71,1929-04-15,1931-03-03
D000448,rep,72,1931-12-07,1933-03-03
D000448,rep,73,1933-03-09,1935-01-03
D000448,rep,74,1935-01-03,1937-01-03
D000448,rep,75,1937-01-05,1939-01-03
D000448,rep,76,1939-01-03,1941-01-03
D000448,rep,77,1941-01-03,1943-01-03
D000448,rep,78,1943-01-06,1945-01-03
D000448,rep,79,1945-01-03,1947-01-03
D000448,rep,80,1947-01-03,1949-01-03
D000448,rep,81,1949-01-03,1951-01-03
D000448,rep,82,1951-01-03,1953-01-03
D000516,sen,82,1951-01-03,1957-01-03
E000023,rep,69,1925-12-07,1927-03-04
E000023,rep,70,1927-12-05,1929-03-03
E000023,rep,71,1929-04-15,1931-03-03
E000023,rep,72,1931-12-07,1933-03-03
E000023,rep,73,1933-03-09,1935-01-03
E000023,rep,74,1935-01-03,1937-01-03
E000023,rep,75,1937-01-05,1939-01-03
E000023,rep,76,1939-01-03,1941-01-03
E000023,rep,77,1941-01-03,1943-01-03
E000023,rep,78,1943-01-06,1945-01-03
E000023,rep,79,1945-01-03,1947-01-03
E000023,rep,80,1947-01-03,1949-01-03
E000023,rep,81,1949-01-03,1951-01-03
E000023,rep,82,1951-01-03,1953-01-03
E000160,rep,76,1939-01-03,1941-01-03
E000160,rep,77,1941-01-03,1943-01-03
E000160,rep,78,1943-01-06,1945-01-03
E000160,rep,79,1945-01-03,1947-01-03
E000160,rep,80,1947-01-03,1949-01-03
E000160,rep,81,1949-01-03,1951-01-03
E000160,rep,82,1951-01-03,1953-01-03
F000066,rep,77,1941-01-03,1943-01-03
F000066,rep,78,1943-01-06,1945-01-03
F000066,rep,79,1945-01-03,1947-01-03
F000066,rep,80,1947-01-03,1949-01-03
F000066,rep,81,1949-01-03,1951-01-03
F000066,rep,82,1951-01-03,1953-01-03
F000399,rep,81,1949-01-03,1951-01-03
F000399,rep,82,1951-01-03,1953-01-03
F000431,rep,81,1949-01-03,1951-01-03
F000431,rep,82,1951-01-03,1953-01-03
G000131,sen,67,1922-01-01,1927-03-04
G000131,sen,70,1927-12-05,1933-03-03
G000131,sen,73,1933-03-09,1939-01-03
G000131,sen,76,1939-01-03,1945-01-03
G000131,sen,79,1945-01-03,1951-01-03
G000131,sen,82,1951-01-03,1957-01-03
G000206,rep,77,1941-01-03,1943-01-03
G000206,rep,78,1943-01-06,1945-01-03
G000206,rep,79,1945-01-03,1947-01-03
G000206,rep,80,1947-01-03,1949-01-03
G000206,rep,81,1949-01-03,1951-01-03
G000206,rep,82,1951-01-03,1953-01-03
G000338,rep,76,1939-01-03,1941-01-03
G000338,rep,77,1941-01-03,1943-01-03
G000338,rep,78,1943-01-06,1945-01-03
G000338,rep,79,1945-01-03,1947-01-03
G000338,rep,80,1947-01-03,1949-01-03
G000338,rep,81,1949-01-03,1951-01-03
G000338,rep,82,1951-01-03,1953-01-03
G000379,rep,77,1941-01-03,1943-01-03
G000379,rep,78,1943-01-06,1945-01-03
G000379,rep,79,1945-01-03,1947-01-03
G000379,rep,80,1947-01-03,1949-01-03
G000379,rep,81,1949-01-03,1951-01-03
G000379,rep,82,1951-01-03,1953-01-03
G000438,rep,82,1951-01-03,1953-01-03
H000050,rep,76,1939-01-03,1941-01-03
H000050,rep,77,1941-01-03,1943-01-03
H000050,rep,78,1943-01-06,1945-01-03
H000050,rep,79,1945-01-03,1947-01-03
H000050,rep,80,1947-01-03,1949-01-03
H000050,rep,81,1949-01-03,1951-01-03
H000050,rep,82,1951-01-03,1953-01-03
H000060,rep,76,1939-01-03,1941-01-03
H000060,rep,77,1941-01-03,1943-01-03
H000060,rep,78,1943-01-06,1945-01-03
H000060,rep,79,1945-01-03,1947-01-03
H000060,rep,80,1947-01-03,1949-01-03
H000060,rep,81,1949-01-03,1951-01-03
H000060,rep,82,1951-01-03,1953-01-03
H000356,rep,75,1937-01-05,1939-01-03
H000356,rep,76,1939-01-03,1941-01-03
H000356,rep,79,1945-01-03,1947-01-03
H000356,rep,80,1947-01-03,1949-01-03
H000356,rep,81,1949-01-03,1951-01-03
H000356,rep,82,1951-01-03,1953-01-03
H000442,rep,79,1945-01-03,1947-01-03
H000442,rep,80,1947-01-03,1949-01-03
H000442,rep,81,1949-01-03,1951-01-03
H000442,rep,82,1951-01-03,1953-01-03
H000443,rep,77,1941-01-03,1943-01-03
H000443,rep,78,1943-01-06,1945-01-03
H000443,rep,79,1945-01-03,1947-01-03
H000443,rep,80,1947-01-03,1949-01-03
H000443,rep,81,1949-01-03,1951-01-03
H000443,rep,82,1951-01-03,1953-01-03
H000548,rep,78,1943-01-06,1945-01-03
H000548,rep,79,1945-01-03,1947-01-03
H000548,rep,80,1947-01-03,1949-01-03
H000548,rep,81,1949-01-03,1951-01-03
H000548,rep,82,1951-01-03,1953-01-03
H000679,rep,66,1919-05-19,1921-03-03
H000679,sen,79,1945-01-03,1951-01-03
H000679,sen,82,1951-01-03,1955-01-03
I000037,rep,81,1949-01-03,1951-01-03
I000037,rep,82,1951-01-03,1953-01-03
J000080,rep,80,1947-01-03,1949-01-03
J000080,rep,81,1949-01-03,1951-01-03
J000080,rep,82,1951-01-03,1953-01-03
J000224,rep,80,1947-01-03,1949-01-03
J000224,rep,81,1949-01-03,1951-01-03
J000224,rep,82,1951-01-03,1953-01-03
K000039,rep,73,1933-03-09,1935-01-03
K000039,rep,74,1935-01-03,1937-01-03
K000039,rep,75,1937-01-05,1939-01-03
K000039,rep,76,1939-01-03,1941-01-03
K000039,rep,77,1941-01-03,1943-01-03
K000039,rep,78,1943-01-06,1945-01-03
K000039,rep,79,1945-01-03,1947-01-03
K000039,rep,80,1947-01-03,1949-01-03
K000039,rep,81,1949-01-03,1951-01-03
K000039,rep,82,1951-01-03,1953-01-03
K000138,rep,68,1923-12-03,1925-03-03
K000138,rep,69,1925-12-07,1927-03-04
K000138,rep,70,1927-12-05,1929-03-03
K000138,rep,71,1929-04-15,1931-03-03
K000138,rep,72,1931-12-07,1933-03-03
K000138,rep,73,1933-03-09,1935-01-03
K000138,rep,74,1935-01-03,1937-01-03
K000138,rep,75,1937-01-05,1939-01-03
K000138,rep,76,1939-01-03,1941-01-03
K000138,rep,77,1941-01-03,1943-01-03
K000138,rep,78,1943-01-06,1945-01-03
K000138,rep,79,1945-01-03,1947-01-03
K000138,rep,80,1947-01-03,1949-01-03
K000138,rep,81,1949-01-03,1951-01-03
K000138,rep,82,1951-01-03,1953-01-03
L000095,rep,78,1943-01-06,1945-01-03
L000095,rep,79,1945-01-03,1947-01-03
L000095,rep,80,1947-01-03,1949-01-03
L000095,rep,81,1949-01-03,1951-01-03
L000095,rep,82,1951-01-03,1953-01-03
L000224,sen,81,1949-01-03,1951-01-03
L000224,sen,82,1951-01-03,1957-01-03
L000318,rep,81,1949-01-03,1951-01-03
L000318,rep,82,1951-01-03,1953-01-03
M000045,rep,81,1949-01-03,1951-01-03
M000045,rep,82,1951-01-03,1953-01-03
M000308,sen,73,1933-03-09,1939-01-03
M000308,sen,76,1939-01-03,1945-01-03
M000308,sen,79,1945-01-03,1951-01-03
M000308,sen,82,1951-01-03,1954-08-28
M000455,rep,81,1949-01-03,1951-01-03
M000455,rep,82,1951-01-03,1953-01-03
M000465,rep,81,1949-01-03,1951-01-03
M000465,rep,82,1951-01-03,1953-01-03
M000528,rep,81,1949-01-03,1951-01-03
M000528,rep,82,1951-01-03,1953-01-03
M000559,sen,79,1945-01-03,1951-01-03
M000559,sen,82,1951-01-03,1953-01-03
M000577,rep,82,1951-01-03,1953-01-03
M000771,sen,77,1941-12-20,1945-01-03
M000771,sen,79,1945-01-03,1951-01-03
M000771,sen,82,1951-01-03,1957-01-03
M000814,sen,79,1945-01-10,1946-12-25
M000814,rep,81,1949-01-03,1951-01-03
M000814,rep,82,1951-01-03,1953-01-03
M000878,sen,82,1951-04-23,1953-01-03
M001081,rep,75,1937-01-05,1939-01-03
M001081,rep,76,1939-01-03,1941-01-03
M001081,rep,77,1941-01-03,1943-01-03
M001081,rep,78,1943-01-06,1945-01-03
M001081,rep,79,1945-01-03,1947-01-03
M001081,rep,80,1947-01-03,1949-01-03
M001081,rep,81,1949-01-03,1951-01-03
M001081,rep,82,1951-01-03,1953-01-03
M001094,rep,81,1949-01-03,1951-01-03
M001094,rep,82,1951-01-03,1953-01-03
M001112,rep,76,1939-01-03,1941-01-03
M001112,rep,77,1941-01-03,1943-01-03
M001112,rep,78,1943-01-06,1945-01-03
M001112,rep,79,1945-01-03,1947-01-03
M001112,rep,80,1947-01-03,1949-01-03
M001112,rep,81,1949-01-03,1951-01-03
M001112,rep,82,1951-01-03,1953-01-03
O000095,rep,81,1949-01-03,1951-01-03
O000095,rep,82,1951-01-03,1953-01-03
O000133,rep,75,1937-01-05,1939-01-03
O000133,rep,76,1939-01-03,1941-01-03
O000133,rep,77,1941-01-03,1943-01-03
O000133,rep,78,1943-01-06,1945-01-03
O000133,rep,79,1945-01-03,1947-01-03
O000133,rep,80,1947-01-03,1949-01-03
O000133,rep,81,1949-01-03,1951-01-03
O000133,rep,82,1951-01-03,1953-01-03
P000327,rep,79,1945-01-03,1947-01-03
P000327,rep,80,1947-01-03,1949-01-03
P000327,rep,81,1949-01-03,1951-01-03
P000327,rep,82,1951-01-03,1953-01-03
Q000021,rep,81,1949-01-03,1951-01-03
Q000021,rep,82,1951-01-03,1953-01-03
R000025,rep,73,1933-03-09,1935-01-03
R000025,rep,74,1935-01-03,1937-01-03
R000025,rep,75,1937-01-05,1939-01-03
R000025,rep,77,1941-01-03,1943-01-03
R000025,rep,81,1949-01-03,1951-01-03
R000025,rep,82,1951-01-03,1953-01-03
R000056,rep,67,1921-04-11,1923-03-03
R000056,rep,68,1923-12-03,1925-03-03
R000056,rep,69,1925-12-07,1927-03-04
R000056,rep,70,1927-12-05,1929-03-03
R000056,rep,71,1929-04-15,1931-03-03
R000056,rep,72,1931-12-07,1933-03-03
R000056,rep,73,1933-03-09,1935-01-03
R000056,rep,74,1935-01-03,1937-01-03
R000056,rep,75,1937-01-05,1939-01-03
R000056,rep,76,1939-01-03,1941-01-03
R000056,rep,77,1941-01-03,1943-01-03
R000056,rep,78,1943-01-06,1945-01-03
R000056,rep,79,1945-01-03,1947-01-03
R000056,rep,80,1947-01-03,1949-01-03
R000056,rep,81,1949-01-03,1951-01-03
R000056,rep,82,1951-01-03,1953-01-03
R000104,rep,80,1947-01-03,1949-01-03
R000104,rep,81,1949-01-03,1951-01-03
R000104,rep,82,1951-01-03,1953-01-03
R000453,rep,80,1947-01-03,1949-01-03
R000453,rep,82,1951-01-03,1953-01-03
S000001,rep,60,1907-12-02,1909-03-03
S000001,rep,61,1909-03-15,1911-03-03
S000001,rep,62,1911-04-04,1913-03-03
S000001,rep,63,1913-04-07,1915-03-03
S000001,rep,64,1915-12-06,1917-03-03
S000001,rep,65,1917-04-02,1919-03-03
S000001,rep,66,1919-05-19,1921-03-03
S000001,rep,67,1921-04-11,1923-03-03
S000001,rep,68,1923-12-03,1925-03-03
S000001,rep,69,1925-12-07,1927-03-04
S000001,rep,70,1927-12-05,1929-03-03
S000001,rep,71,1929-04-15,1931-03-03
S000001,rep,72,1931-12-07,1933-03-03
S000001,rep,73,1933-03-09,1935-01-03
S000001,rep,74,1935-01-03,1937-01-03
S000001,rep,75,1937-01-05,1939-01-03
S000001,rep,76,1939-01-03,1941-01-03
S000001,rep,77,1941-01-03,1943-01-03
S000001,rep,78,1943-01-06,1945-01-03
S000001,rep,79,1945-01-03,1947-01-03
S000001,rep,80,1947-01-03,1949-01-03
S000001,rep,81,1949-01-03,1951-01-03
S000001,rep,82,1951-01-03,1953-01-03
S000067,rep,76,1939-01-03,1941-01-03
S000067,rep,77,1941-01-03,1943-01-03
S000067,rep,78,1943-01-06,1945-01-03
S000067,rep,79,1945-01-03,1947-01-03
S000067,rep,80,1947-01-03,1949-01-03
S000067,rep,81,1949-01-03,1951-01-03
S000067,rep,82,1951-01-03,1953-01-03
S000155,rep,79,1945-01-03,1947-01-03
S000155,rep,80,1947-01-03,1949-01-03
S000155,rep,82,1951-01-03,1953-01-03
S000172,rep,80,1947-01-03,1949-01-03
S000172,rep,81,1949-01-03,1951-01-03
S000172,rep,82,1951-01-03,1953-01-03
S000214,sen,82,1951-12-10,1953-01-03
S000461,rep,82,1951-01-03,1953-01-03
S000845,rep,74,1935-01-03,1937-01-03
S000845,rep,75,1937-01-05,1939-01-03
S000845,rep,76,1939-01-03,1941-01-03
S000845,rep,77,1941-01-03,1943-01-03
S000845,rep,78,1943-01-06,1945-01-03
S000845,rep,79,1945-01-03,1947-01-03
S000845,rep,80,1947-01-03,1949-01-03
S000845,rep,81,1949-01-03,1951-01-03
S000845,rep,82,1951-01-03,1953-01-03
S000923,rep,78,1943-01-06,1945-01-03
S000923,rep,79,1945-01-03,1947-01-03
S000923,rep,80,1947-01-03,1949-01-03
S000923,rep,81,1949-01-03,1951-01-03
S000923,rep,82,1951-01-03,1953-01-03
S000936,rep,78,1943-01-06,1945-01-03
S000936,rep,79,1945-01-03,1947-01-03
S000936,rep,80,1947-01-03,1949-01-03
S000936,rep,81,1949-01-03,1951-01-03
S000936,rep,82,1951-01-03,1953-01-03
S001056,rep,77,1941-01-03,1943-01-03
S001056,rep,79,1945-01-03,1947-01-03
S001056,rep,81,1949-01-03,1951-01-03
S001056,rep,82,1951-01-03,1953-01-03
T000005,rep,81,1949-01-03,1951-01-03
T000005,rep,82,1951-01-03,1953-01-03
T000009,sen,76,1939-01-03,1945-01-03
T000009,sen,79,1945-01-03,1951-01-03
T000009,sen,82,1951-01-03,1953-12-31
T000289,rep,73,1933-03-09,1935-01-03
T000289,rep,74,1935-01-03,1937-01-03
T000289,rep,75,1937-01-05,1939-01-03
T000289,sen,76,1939-01-03,1945-01-03
T000289,sen,79,1945-01-03,1951-01-03
T000289,sen,82,1951-01-03,1953-12-31
T000320,rep,78,1943-01-06,1945-01-03
T000320,rep,79,1945-01-03,1947-01-03
T000320,rep,80,1947-01-03,1949-01-03
T000320,rep,81,1949-01-03,1951-01-03
T000320,rep,82,1951-01-03,1953-01-03
U000015,rep,81,1949-01-03,1951-01-03
U000015,rep,82,1951-01-03,1951-03-17
U000015,sen,82,1951-03-19,1952-11-04
V000003,rep,80,1947-01-03,1949-01-03
V000003,rep,82,1951-01-03,1953-01-03
V000077,rep,82,1951-01-03,1953-01-03
W000264,rep,81,1949-01-03,1951-01-03
W000264,rep,82,1951-01-03,1953-01-03
W000269,sen,82,1951-01-03,1957-01-03
W000298,rep,81,1949-01-03,1951-01-03
W000298,rep,82,1951-01-03,1953-01-03
W000348,rep,80,1948-04-17,1949-01-03
W000348,rep,81,1949-01-03,1951-01-03
W000348,rep,82,1951-01-03,1951-12-15
W000699,rep,72,1931-12-07,1933-03-03
W000699,rep,73,1933-03-09,1935-01-03
W000699,rep,79,1945-01-03,1947-01-03
W000699,rep,80,1947-01-03,1949-01-03
W000699,rep,81,1949-01-03,1951-01-03
W000699,rep,82,1951-01-03,1953-01-03
W000700,rep,82,1951-01-03,1953-01-03
W000718,rep,63,1913-04-07,1915-03-03
W000718,rep,67,1921-04-11,1923-03-03
W000718,rep,68,1923-12-03,1925-03-03
W000718,rep,69,1925-12-07,1927-03-04
W000718,rep,70,1927-12-05,1929-03-03
W000718,rep,71,1929-04-15,1931-03-03
W000718,rep,72,1931-12-07,1933-03-03
W000718,rep,73,1933-03-09,1935-01-03
W000718,rep,74,1935-01-03,1937-01-03
W000718,rep,75,1937-01-05,1939-01-03
W000718,rep,76,1939-01-03,1941-01-03
W000718,rep,77,1941-01-03,1943-01-03
W000718,rep,78,1943-01-06,1945-01-03
W000718,rep,79,1945-01-03,1947-01-03
W000718,rep,80,1947-01-03,1949-01-03
W000718,rep,81,1949-01-03,1951-01-03
W000718,rep,82,1951-01-03,1953-01-03
D000198,rep,81,1949-01-03,1951-01-03
D000198,rep,82,1951-01-03,1953-01-03
G000481,sen,82,1952-01-01,1955-01-03
P000460,rep,80,1947-08-26,1949-01-03
P000460,rep,81,1949-01-03,1951-01-03
P000460,rep,82,1951-01-03,1952-11-04
P000460,sen,82,1952-11-05,1953-01-03
P000460,sen,83,1953-01-03,1959-01-03
A000257,rep,76,1939-01-03,1941-01-03
A000257,rep,77,1941-01-03,1943-01-03
A000257,rep,78,1943-01-06,1945-01-03
A000257,rep,79,1945-01-03,1947-01-03
A000257,rep,80,1947-01-03,1949-01-03
A000257,rep,81,1949-01-03,1951-01-03
A000257,rep,82,1951-01-03,1953-01-03
A000257,rep,83,1953-01-03,1955-01-03
B000176,rep,78,1943-01-06,1945-01-03
B000176,rep,79,1945-01-03,1947-01-03
B000176,rep,80,1947-01-03,1949-01-03
B000176,rep,81,1949-01-03,1951-01-03
B000176,sen,83,1953-01-03,1959-01-03
B000242,rep,80,1947-01-03,1949-01-03
B000242,rep,81,1949-01-03,1951-01-03
B000242,rep,82,1951-01-03,1953-01-03
B000242,rep,83,1953-01-03,1955-01-03
B000486,rep,77,1941-01-03,1943-01-03
B000486,rep,78,1943-01-06,1945-01-03
B000486,rep,79,1945-01-03,1947-01-03
B000486,rep,80,1947-01-03,1949-01-03
B000486,rep,81,1949-01-03,1951-01-03
B000486,rep,82,1951-01-03,1953-01-03
B000486,rep,83,1953-01-03,1955-01-03
B000618,rep,83,1953-01-03,1955-01-03
B000762,rep,80,1947-01-03,1949-01-03
B000762,rep,81,1949-01-03,1951-01-03
B000762,rep,82,1951-01-03,1953-01-03
B000762,rep,83,1953-01-03,1955-01-03
B000820,sen,80,1947-01-03,1953-01-03
B000820,sen,83,1953-01-03,1959-01-03
B000999,rep,76,1939-01-03,1941-01-03
B000999,rep,77,1941-01-03,1943-01-03
B000999,rep,78,1943-01-06,1945-01-03
B000999,rep,79,1945-01-03,1947-01-03
B000999,rep,80,1947-01-03,1949-01-03
B000999,rep,81,1949-01-03,1951-01-03
B000999,rep,82,1951-01-03,1953-01-03
B000999,rep,83,1953-01-03,1955-01-03
B001099,sen,83,1953-10-13,1955-01-03
B001161,rep,78,1943-01-06,1945-01-03
B001161,rep,80,1947-01-03,1949-01-03
B001161,rep,82,1951-01-03,1953-01-03
B001161,rep,83,1953-01-03,1955-01-03
B001177,sen,77,1941-01-03,1947-01-03
B001177,sen,80,1947-01-03,1953-01-03
B001177,sen,83,1953-01-03,1954-07-01
C000070,rep,76,1939-01-03,1941-01-03
C000070,rep,77,1941-01-03,1943-01-03
C000070,rep,78,1943-01-06,1945-01-03
C000070,rep,79,1945-01-03,1947-01-03
C000070,rep,80,1947-01-03,1949-01-03
C000070,rep,81,1949-01-03,1951-01-03
C000070,rep,82,1951-01-03,1953-01-03
C000070,rep,83,1953-01-03,1955-01-03
C000080,rep,83,1953-01-03,1955-01-03
C000416,rep,83,1953-01-03,1955-01-03
C000614,rep,78,1943-01-06,1945-01-03
C000614,rep,79,1945-01-03,1947-01-03
C000614,rep,80,1947-01-03,1949-01-03
C000614,rep,83,1953-01-03,1955-01-03
C000674,rep,83,1953-01-03,1955-01-03
C000932,rep,63,1913-04-07,1915-03-03
C000932,rep,64,1915-12-06,1917-03-03
C000932,rep,65,1917-04-02,1919-03-03
C000932,rep,68,1923-12-03,1925-03-03
C000932,rep,69,1925-12-07,1927-03-04
C000932,rep,70,1927-12-05,1929-03-03
C000932,rep,71,1929-04-15,1931-03-03
C000932,rep,72,1931-12-07,1933-03-03
C000932,rep,73,1933-03-09,1935-01-03
C000932,rep,74,1935-01-03,1937-01-03
C000932,rep,75,1937-01-05,1939-01-03
C000932,rep,76,1939-01-03,1941-01-03
C000932,rep,77,1941-01-03,1943-01-03
C000932,rep,78,1943-01-06,1945-01-03
C000932,rep,79,1945-01-03,1947-01-03
C000932,rep,80,1947-01-03,1949-01-03
C000932,rep,81,1949-01-03,1951-01-03
C000932,rep,82,1951-01-03,1953-01-03
C000932,rep,83,1953-01-03,1955-01-03
D000281,rep,79,1945-01-03,1947-01-03
D000281,rep,80,1947-01-03,1949-01-03
D000281,rep,81,1949-01-03,1951-01-03
D000281,rep,82,1951-01-03,1953-01-03
D000281,rep,83,1953-01-03,1955-01-03
D000036,sen,83,1953-01-03,1957-12-31
F000034,rep,78,1943-01-06,1945-01-03
F000034,rep,79,1945-01-03,1947-01-03
F000034,rep,80,1947-01-03,1949-01-03
F000034,rep,81,1949-01-03,1951-01-03
F000034,rep,82,1951-01-03,1953-01-03
F000034,rep,83,1953-01-03,1955-01-03
F000190,sen,79,1946-11-01,1947-01-03
F000190,sen,80,1947-01-03,1953-01-03
F000190,sen,83,1953-01-03,1959-01-03
G000258,rep,81,1949-01-03,1951-01-03
G000258,rep,82,1951-01-03,1953-01-03
G000258,rep,83,1953-01-03,1955-01-03
G000297,rep,78,1943-01-06,1945-01-03
G000297,rep,79,1945-01-03,1947-01-03
G000297,rep,80,1947-01-03,1949-01-03
G000297,rep,81,1949-01-03,1951-01-03
G000297,rep,82,1951-01-03,1953-01-03
G000297,rep,83,1953-01-03,1955-01-03
G000360,rep,76,1939-01-03,1941-01-03
G000360,rep,77,1941-01-03,1943-01-03
G000360,rep,78,1943-01-06,1945-01-03
G000360,rep,79,1945-01-03,1947-01-03
G000360,rep,80,1947-01-03,1949-01-03
G000360,rep,81,1949-01-03,1951-01-03
G000360,rep,82,1951-01-03,1953-01-03
G000360,rep,83,1953-01-03,1955-01-03
H000014,rep,78,1943-01-06,1945-01-03
H000014,rep,79,1945-01-03,1947-01-03
H000014,rep,80,1947-01-03,1949-01-03
H000014,rep,81,1949-01-03,1951-01-03
H000014,rep,82,1951-01-03,1953-01-03
H000014,rep,83,1953-01-03,1955-01-03
H000284,rep,74,1935-01-03,1937-01-03
H000284,rep,75,1937-01-05,1939-01-03
H000284,rep,76,1939-01-03,1941-01-03
H000284,rep,77,1941-01-03,1943-01-03
H000284,rep,78,1943-01-06,1945-01-03
H000284,rep,79,1945-01-03,1947-01-03
H000284,rep,80,1947-01-03,1949-01-03
H000284,rep,81,1949-01-03,1951-01-03
H000284,rep,82,1951-01-03,1953-01-03
H000284,rep,83,1953-01-03,1955-01-03
H000460,rep,81,1949-01-03,1951-01-03
H000460,rep,82,1951-01-03,1953-01-03
H000460,rep,83,1953-01-03,1955-01-03
H000616,rep,83,1953-01-03,1955-01-03
H000858,rep,81,1949-01-03,1951-01-03
H000858,rep,82,1951-01-03,1953-01-03
H000858,rep,83,1953-01-03,1955-01-03
H000943,rep,71,1929-04-15,1931-03-03
H000943,rep,74,1935-01-03,1937-01-03
H000943,rep,75,1937-01-05,1939-01-03
H000943,rep,76,1939-01-03,1941-01-03
H000943,rep,77,1941-01-03,1943-01-03
H000943,rep,78,1943-01-06,1945-01-03
H000943,rep,79,1945-01-03,1947-01-03
H000943,rep,80,1947-01-03,1949-01-03
H000943,rep,81,1949-01-03,1951-01-03
H000943,rep,82,1951-01-03,1953-01-03
H000943,rep,83,1953-01-03,1955-01-03
H000979,rep,82,1951-01-03,1953-01-03
H000979,rep,83,1953-01-03,1955-01-03
I000050,sen,80,1947-01-03,1953-01-03
I000050,sen,83,1953-01-03,1959-01-03
J000093,sen,78,1944-01-01,1945-01-03
J000093,sen,80,1947-01-03,1953-01-03
J000093,sen,83,1953-01-03,1959-01-03
J000207,rep,81,1949-01-03,1951-01-03
J000207,rep,82,1951-01-03,1953-01-03
J000207,rep,83,1953-01-03,1955-01-03
K000150,rep,80,1947-01-03,1949-01-03
K000150,rep,82,1951-01-03,1953-01-03
K000150,rep,83,1953-01-03,1955-01-03
K000176,sen,77,1941-01-03,1947-01-03
K000176,sen,80,1947-01-03,1953-01-03
K000176,sen,83,1953-01-03,1957-01-03
K000292,sen,79,1945-08-14,1947-01-03
K000292,sen,80,1947-01-03,1953-01-03
K000292,sen,83,1953-01-03,1959-01-03
L000070,sen,77,1941-01-03,1947-01-03
L000070,sen,80,1947-01-03,1953-01-03
L000070,sen,83,1953-01-03,1959-01-03
L000070,sen,86,1959-01-03,1959-11-08
L000089,rep,82,1951-01-03,1953-01-03
L000089,rep,83,1953-01-03,1955-01-03
L000496,rep,80,1947-01-03,1949-01-03
L000496,rep,81,1949-01-03,1951-01-03
L000496,rep,82,1951-01-03,1953-01-03
L000496,rep,83,1953-01-03,1955-01-03
L000525,rep,79,1945-01-03,1947-01-03
L000525,rep,80,1947-01-03,1949-01-03
L000525,rep,81,1949-01-03,1951-01-03
L000525,rep,82,1951-01-03,1953-01-03
L000525,rep,83,1953-01-03,1955-01-03
M000086,sen,80,1947-01-03,1953-01-03
M000086,sen,83,1953-01-03,1959-01-03
M000177,sen,80,1947-01-03,1953-01-03
M000177,sen,83,1953-01-03,1959-01-03
M000315,sen,80,1947-01-03,1953-01-03
M000315,sen,83,1953-01-03,1957-12-31
M000656,rep,83,1953-01-03,1955-01-03
M000729,rep,83,1953-01-03,1955-01-03
O000009,rep,75,1937-01-05,1939-01-03
O000009,rep,77,1941-01-03,1943-01-03
O000009,rep,78,1943-01-06,1945-01-03
O000009,rep,79,1945-01-03,1947-01-03
O000009,rep,81,1949-01-03,1951-01-03
O000009,rep,82,1951-01-03,1953-01-03
O000009,rep,83,1953-01-03,1955-01-03
O000004,rep,83,1953-01-03,1955-01-03
P000107,rep,81,1949-01-03,1951-01-03
P000107,rep,82,1951-01-03,1953-01-03
P000107,rep,83,1953-01-03,1955-01-03
P000150,sen,83,1953-01-03,1959-01-03
P000475,rep,78,1943-01-06,1945-01-03
P000475,rep,80,1947-01-03,1949-01-03
P000475,rep,81,1949-01-03,1951-01-03
P000475,rep,82,1951-01-03,1953-01-03
P000475,rep,83,1953-01-03,1955-01-03
P000575,sen,82,1952-08-29,1953-01-03
P000575,sen,83,1953-01-03,1959-01-03
R000100,rep,82,1951-01-03,1953-01-03
R000100,rep,83,1953-01-03,1955-01-03
R000140,rep,80,1947-01-03,1949-01-03
R000140,rep,81,1949-01-03,1951-01-03
R000140,rep,82,1951-01-03,1953-01-03
R000140,rep,83,1953-01-03,1955-01-03
R000391,rep,79,1945-01-03,1947-01-03
R000391,rep,80,1947-01-03,1949-01-03
R000391,rep,81,1949-01-03,1951-01-03
R000391,rep,82,1951-01-03,1953-01-03
R000391,rep,83,1953-01-03,1955-01-03
R000425,rep,81,1949-05-17,1951-01-03
R000425,rep,82,1951-01-03,1953-01-03
R000425,rep,83,1953-01-03,1955-01-03
S000277,rep,75,1937-01-05,1939-01-03
S000277,rep,76,1939-01-03,1941-01-03
S000277,rep,77,1941-01-03,1943-01-03
S000277,rep,78,1943-01-06,1945-01-03
S000277,rep,79,1945-01-03,1947-01-03
S000277,rep,80,1947-01-03,1949-01-03
S000277,rep,81,1949-01-03,1951-01-03
